decision_time,symbol,valid,score,failed_checks,reasons
2026-05-01 00:00:00,BTCUSDT,False,36.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 83.3
2026-05-01 00:00:00,ETHUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|rsi,strong breakout close|relative strength pctl 66.7
2026-05-01 00:00:00,SOLUSDT,False,38.0,market_state|trend_stack|trend_acceleration|breakout|volume|rsi,strong breakout close|relative strength pctl 50.0
2026-05-01 00:00:00,XRPUSDT,False,25.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength|rsi,strong breakout close
2026-05-01 00:00:00,LINKUSDT,False,25.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|relative_strength|rsi,strong breakout close
2026-05-01 00:00:00,DOGEUSDT,False,71.0,market_state|breakout|volume,bullish EMA stack|positive multi-horizon momentum|strong breakout close|relative strength pctl 100.0
2026-05-01 01:00:00,BTCUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.14|relative strength pctl 100.0
2026-05-01 01:00:00,ETHUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 66.7
2026-05-01 01:00:00,SOLUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-01 01:00:00,XRPUSDT,False,26.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 2.26
2026-05-01 01:00:00,LINKUSDT,False,23.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|rsi,relative strength pctl 50.0
2026-05-01 01:00:00,DOGEUSDT,False,68.0,market_state|trend_acceleration|breakout,bullish EMA stack|volume ratio 1.27|strong breakout close|relative strength pctl 83.3
2026-05-01 02:00:00,BTCUSDT,False,45.0,market_state|trend_stack|trend_acceleration|breakout|adx,volume ratio 1.10|strong breakout close|relative strength pctl 83.3
2026-05-01 02:00:00,ETHUSDT,False,36.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 66.7
2026-05-01 02:00:00,SOLUSDT,False,45.0,market_state|trend_stack|trend_acceleration|breakout|adx,volume ratio 1.14|strong breakout close|relative strength pctl 50.0
2026-05-01 02:00:00,XRPUSDT,False,34.0,market_state|trend_stack|trend_acceleration|breakout|adx|relative_strength|rsi,volume ratio 2.52|strong breakout close
2026-05-01 02:00:00,LINKUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-01 02:00:00,DOGEUSDT,False,98.0,market_state,bullish EMA stack|positive multi-horizon momentum|24h resistance breakout|volume ratio 2.24|strong breakout close|relative strength pctl 100.0
2026-05-01 03:00:00,BTCUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 83.3
2026-05-01 03:00:00,ETHUSDT,False,28.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 66.7
2026-05-01 03:00:00,SOLUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.21|relative strength pctl 50.0
2026-05-01 03:00:00,XRPUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-01 03:00:00,LINKUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-05-01 03:00:00,DOGEUSDT,False,72.0,market_state|breakout|candle_quality,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.16|relative strength pctl 100.0
2026-05-01 04:00:00,BTCUSDT,False,79.0,trend_stack|adx|candle_quality,positive multi-horizon momentum|24h resistance breakout|volume ratio 2.29|relative strength pctl 83.3
2026-05-01 04:00:00,ETHUSDT,False,67.0,trend_stack|trend_acceleration|adx|candle_quality,24h resistance breakout|volume ratio 2.54|relative strength pctl 66.7
2026-05-01 04:00:00,SOLUSDT,False,62.0,market_state|trend_stack|trend_acceleration|candle_quality,24h resistance breakout|volume ratio 1.66|relative strength pctl 50.0
2026-05-01 04:00:00,XRPUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength,volume ratio 1.78
2026-05-01 04:00:00,LINKUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength,volume ratio 1.85
2026-05-01 04:00:00,DOGEUSDT,False,72.0,market_state|breakout|candle_quality,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.82|relative strength pctl 100.0
2026-05-01 05:00:00,BTCUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 2.02|relative strength pctl 83.3
2026-05-01 05:00:00,ETHUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 66.7
2026-05-01 05:00:00,SOLUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-05-01 05:00:00,XRPUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength,volume ratio 1.38
2026-05-01 05:00:00,LINKUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-01 05:00:00,DOGEUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-01 06:00:00,BTCUSDT,False,67.0,trend_stack|breakout|volume,positive multi-horizon momentum|strong breakout close|relative strength pctl 83.3
2026-05-01 06:00:00,ETHUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 66.7
2026-05-01 06:00:00,SOLUSDT,False,44.0,market_state|trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.46|relative strength pctl 50.0
2026-05-01 06:00:00,XRPUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-01 06:00:00,LINKUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-01 06:00:00,DOGEUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-01 07:00:00,BTCUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 83.3
2026-05-01 07:00:00,ETHUSDT,False,49.0,trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.36|relative strength pctl 66.7
2026-05-01 07:00:00,SOLUSDT,False,35.0,market_state|trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-05-01 07:00:00,XRPUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-01 07:00:00,LINKUSDT,False,22.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-05-01 07:00:00,DOGEUSDT,False,63.0,market_state|breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-05-01 08:00:00,BTCUSDT,False,76.0,trend_stack|breakout,positive multi-horizon momentum|volume ratio 1.29|strong breakout close|relative strength pctl 100.0
